tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,2025-05-06 15:21:00,924216.4146519416,12,36,Empleado,1200000,300000,61443,95.227787,745.0,5,3,0.0,1670.0,1272.0,0.0,2,0,3,,,1
4,2025-07-11 19:07:54,2414056.400062975,6,36,Empleado,2000000,800000,302354,95.227787,790.0,5,5,0.0,25803.0,25803.0,0.0,0,1,2,1314956.0,Creciente,1
4,2025-07-16 14:39:12,1527552.9582981602,6,34,Independiente,10000000,4500000,191322,95.227787,719.0,8,6,0.0,44078.0,30203.0,0.0,1,1,3,,,1
4,2025-08-28 12:31:01,5938621.357683605,24,34,Independiente,4610000,1876000,228670,95.227787,785.0,10,8,0.0,53815.0,53815.0,0.0,7,0,0,33334.0,Estable,1
4,2025-03-26 10:40:03,1917679.813418664,10,32,Empleado,1500000,500000,149914,95.227787,699.0,4,1,0.0,16122.0,16122.0,0.0,1,1,0,810943.0,Decreciente,1
4,2025-01-21 14:08:30,1860790.7526228286,12,31,Independiente,3000000,500000,122939,95.227787,759.0,3,8,0.0,8651.0,8651.0,0.0,2,1,0,,,1
4,2025-02-15 17:54:33,2046869.8278851116,12,33,Independiente,1000000,600000,135258,92.228643,770.0,2,4,0.0,36842.0,36842.0,0.0,2,0,0,,,1
4,2025-08-18 09:00:09,2052551.631709914,6,28,Independiente,2010000,0,260999,95.227787,788.0,0,0,0.0,0.0,,,0,0,0,,,1
4,2025-06-30 08:33:54,9173745.2853121,6,28,Independiente,8000000,1500000,1160773,36.619474,741.0,4,6,0.0,5325.0,5325.0,0.0,1,0,1,878656.0,Creciente,0
4,2025-05-18 12:48:41,3068174.0653933664,6,35,Independiente,3000000,0,386897,95.227787,829.0,7,14,0.0,31434.0,31434.0,0.0,4,0,0,,,1
4,2025-01-17 16:32:23,3494309.3522535563,6,31,Independiente,2500000,1000000,438153,95.227787,790.0,1,2,0.0,2597.0,2597.0,0.0,1,0,0,,,1
4,2025-07-24 11:12:13,1702339.448458648,6,26,Empleado,3919669,1212000,213213,95.227787,767.0,4,3,0.0,15217.0,15217.0,0.0,0,0,3,0.0,Creciente,1
4,2025-01-21 09:31:45,521305.50092563214,12,35,Empleado,1000000,300000,34442,92.228643,771.0,3,3,0.0,1538.0,1538.0,0.0,0,0,1,,,1
4,2024-12-15 13:28:07,736520.8662015024,6,35,Independiente,3000000,400000,92374,95.227787,748.0,2,2,0.0,235.0,235.0,0.0,0,0,1,,,1
4,2025-06-03 12:10:05,1718461.5668115253,6,30,Empleado,3500000,1000000,216698,95.227787,757.0,4,3,0.0,72701.0,72701.0,0.0,1,1,0,3640085.0,Decreciente,1
4,2025-08-31 16:48:12,710225.4781003162,6,36,Independiente,2550000,4046000,90931,95.227787,708.0,8,4,0.0,22575.0,16529.0,0.0,3,0,5,,,1
4,2025-01-08 16:23:02,2999850.374400116,12,35,Empleado,4000000,2000000,175992,95.227787,745.0,5,5,0.0,42521.0,42521.0,0.0,2,0,2,2496752.0,Creciente,1
4,2025-01-20 13:00:09,1273050.760475693,24,29,Independiente,3000000,1200000,46907,95.227787,772.0,9,6,0.0,194637.0,194637.0,0.0,7,0,0,1600000.0,Estable,1
4,2025-06-24 17:38:14,2840901.912401265,6,30,Independiente,2300000,850000,358238,95.227787,759.0,4,3,0.0,14157.0,14157.0,0.0,1,0,2,897674.0,Creciente,1
4,2025-05-09 13:07:39,1801221.3008726428,8,26,Independiente,2000000,700000,173490,95.227787,731.0,4,2,0.0,1261.0,1261.0,0.0,1,0,1,,,1
4,2025-05-10 17:31:41,880679.5928443922,6,30,Independiente,2800000,0,111054,89.979287,740.0,2,3,0.0,1048.0,1048.0,0.0,1,0,1,941789.0,Creciente,1
9,2025-11-07 15:47:59,3826345.4450692786,10,31,Empleado,2690000,1960000,283601,95.227787,779.0,7,7,0.0,37775.0,37775.0,0.0,4,0,2,4110342.0,Creciente,1
9,2025-01-04 13:23:18,4959214.741579444,11,31,Empleado,3100000,1780000,325959,95.227787,718.0,4,3,0.0,0.0,0.0,,0,0,4,,,1
4,2024-12-27 13:35:09,1008973.302757477,12,30,Empleado,1600000,600000,59193,95.227787,762.0,12,12,0.0,49049.0,49049.0,0.0,5,0,5,1518426.0,Creciente,1
4,2025-05-27 14:27:49,2045307.3318332909,6,31,Empleado,1200000,300000,257914,95.227787,756.0,4,3,0.0,1652.0,1652.0,0.0,0,1,1,1597237.0,Creciente,1
4,2025-01-20 08:19:56,4690400.079922299,12,33,Empleado,3000000,700000,310533,62.323624,720.0,7,9,0.0,23805.0,23805.0,0.0,2,0,2,908526.0,Estable,0
4,2025-01-09 12:27:59,1036787.1529308417,6,39,Empleado,2500000,1000000,121650,95.227787,784.0,5,3,0.0,2705.0,2705.0,0.0,1,0,3,2481481.0,Creciente,1
4,2025-01-31 15:22:40,768463.9673045422,12,36,Empleado,1200000,800000,51004,95.227787,804.0,7,7,0.0,51015.0,51015.0,0.0,1,1,2,1205065.0,Creciente,1
4,2025-02-22 18:36:58,3166185.18137121,6,36,Independiente,4000000,400000,396994,95.227787,801.0,3,6,0.0,93899.0,93899.0,0.0,3,0,0,2127806.0,Creciente,1
4,2025-01-20 10:44:32,2193034.231278157,12,35,Empleado,2000000,830000,128658,95.227787,802.0,4,7,0.0,46937.0,46937.0,0.0,2,0,1,1720788.0,Decreciente,1
4,2025-01-02 11:59:36,1306672.8346089618,6,34,Empleado,4600000,1000000,153317,95.227787,810.0,4,4,0.0,5627.0,35.0,0.0,1,0,1,4482369.0,Creciente,1
4,2024-12-07 10:24:41,856531.9265889814,10,34,Empleado,1600000,500000,66698,91.410695,773.0,7,9,0.0,20673.0,20673.0,0.0,4,0,1,1248891.0,Creciente,1
4,2025-04-10 11:42:45,2117750.330599523,8,33,Empleado,1400000,0,203332,95.227787,716.0,7,6,0.0,3296.0,3296.0,0.0,2,0,3,1235819.0,Decreciente,1
4,2025-02-27 17:48:25,4080671.506973177,6,32,Independiente,6000000,2000000,512027,95.227787,730.0,6,6,0.0,7258.0,7258.0,0.0,3,0,3,1300000.0,Estable,1
9,2025-03-15 09:19:03,1926793.4267536472,10,32,Empleado,2400000,800000,138204,95.227787,861.0,2,3,0.0,9680.0,9680.0,0.0,1,0,0,2648559.0,Creciente,1
4,2025-02-28 10:59:55,5019021.4086393155,6,31,Empleado,2200000,1000000,629314,95.227787,792.0,6,5,0.0,7652.0,7652.0,0.0,2,0,2,,,1
4,2025-01-01 14:31:56,2386215.5613214425,12,31,Empleado,2500000,1200000,139992,95.227787,793.0,7,3,0.0,16862.0,16862.0,0.0,4,0,1,954263.0,Creciente,1
9,2025-07-24 12:42:33,6548713.566077514,11,31,Independiente,6000000,4000000,433386,95.227787,775.0,7,10,0.0,80878.0,80878.0,0.0,3,0,2,961885.0,Creciente,1
4,2024-12-24 15:59:32,5613622.1789049,12,30,Empleado,6000000,500000,370881,95.227787,764.0,5,15,0.0,64790.0,64790.0,0.0,3,0,1,4721826.0,Creciente,1
4,2026-01-16 18:59:15,461362.47057396546,6,29,Empleado,1580000,395000,59620,95.227787,733.0,7,7,0.0,3260.0,3260.0,0.0,3,0,2,1000000.0,Estable,1
4,2025-12-15 09:31:53,1093179.0558920067,12,28,Empleado,3329000,1006000,76680,95.227787,772.0,5,7,0.0,18441.0,18441.0,0.0,2,0,3,1648976.0,Creciente,1
4,2025-03-24 14:58:16,1675990.0832211263,6,27,Empleado,1800000,0,210440,95.227787,786.0,2,2,0.0,856.0,856.0,0.0,0,0,1,,,1
4,2025-02-27 11:56:04,1420450.9562006325,6,26,Empleado,1850000,700000,178104,95.227787,765.0,12,3,0.0,13103.0,13103.0,0.0,2,0,10,1753545.0,Creciente,1
9,2025-01-22 09:36:29,1544763.142083487,2,36,Empleado,4000000,1500000,514409,95.227787,741.0,7,5,0.0,75981.0,60235.0,0.0,1,3,1,,,1
4,2025-05-06 14:56:00,3011215.4025006774,18,36,Independiente,4000000,2000000,142047,95.227787,775.0,11,7,0.0,162950.0,162950.0,0.0,7,0,3,935968.0,Creciente,1
4,2025-02-17 12:44:24,4815328.741520144,12,36,Independiente,2000000,600000,319600,44.367278,795.0,8,5,0.0,11744.0,11744.0,0.0,3,0,1,,,0
4,2025-01-21 12:09:42,4612346.299879074,10,36,Empleado,5000000,3000000,359600,95.227787,810.0,9,0,0.0,43191.0,43191.0,0.0,2,0,1,908526.0,Estable,1
9,2025-05-28 17:30:52,1403476.567274035,2,35,Independiente,5000000,2000000,467840,95.227787,868.0,6,1,0.0,11879.0,11879.0,0.0,4,0,2,,,1
4,2025-05-27 15:51:13,2386357.6064170627,12,35,Empleado,4000000,200000,161882,95.227787,710.0,10,10,0.0,33624.0,33624.0,0.0,6,0,2,2865549.0,Creciente,1
4,2026-01-08 15:57:52,1463064.4848866516,12,36,Empleado,0,0,103000,95.227787,912.0,5,2,0.0,4165.0,4165.0,,1,0,2,1350222.0,,1
4,2025-05-26 15:51:56,937497.6310924175,6,35,Empleado,3000000,900000,118219,95.227787,745.0,5,2,0.0,78751.0,78751.0,0.0,4,0,1,,,1
4,2024-12-03 11:48:41,3131810.268231155,18,35,Empleado,3398000,1100000,145740,95.227787,837.0,10,4,0.0,119799.0,119799.0,0.0,4,0,4,3175795.0,Creciente,1
4,2025-01-23 19:06:40,2168886.565022746,12,34,Independiente,2500000,300000,127242,95.227787,756.0,6,3,0.0,8208.0,8208.0,0.0,3,0,0,916841.0,Creciente,1
4,2025-05-24 16:40:05,5257941.259472261,12,34,Empleado,5000000,4000000,351137,95.227787,785.0,27,8,0.0,5116066.0,498637.0,0.0,19,0,4,4500000.0,Estable,1
4,2025-03-11 11:29:11,3878825.4260970675,36,32,Empleado,4750000,2000000,106298,95.227787,732.0,8,8,0.0,39730.0,39730.0,0.0,3,0,1,3675000.0,Creciente,1
4,2025-06-23 16:13:26,4545443.059842024,6,32,Independiente,6000000,4000000,573181,79.482286,718.0,4,5,0.0,28292.0,28292.0,0.0,3,0,0,946666.0,Creciente,1
4,2025-02-03 17:52:06,2647152.401975499,18,23,Empleado,2700000,0,123775,95.227787,833.0,8,0,0.0,806.0,806.0,0.0,3,0,3,3533459.0,Creciente,1
4,2025-02-01 10:06:21,1477268.9944486578,12,32,Independiente,2500000,500000,98048,95.227787,738.0,6,2,0.0,21337.0,13705.0,0.0,3,0,2,317984.0,Decreciente,1
4,2025-04-25 13:58:43,521305.50092563214,6,33,Empleado,1300000,400000,65737,95.227787,768.0,3,2,0.0,200.0,200.0,0.0,2,0,1,,,1
4,2025-07-26 09:49:35,1098862.2801677654,6,31,Independiente,6000000,2000000,137642,95.227787,704.0,9,11,0.0,16452.0,16452.0,0.0,6,0,0,958420.0,Creciente,1
4,2025-02-26 15:18:14,5681803.82480253,18,31,Independiente,3500000,1300000,265169,95.227787,739.0,8,5,0.0,30054.0,30054.0,0.0,1,0,4,2154165.0,Creciente,1
4,2025-03-07 08:15:32,2950276.636028714,6,30,Empleado,30000000,6000000,370189,95.227787,777.0,6,3,0.0,36095.0,36095.0,0.0,6,0,0,933473.0,Creciente,1
4,2025-07-29 15:35:26,4704533.566936495,36,30,Independiente,1400000,168000,137290,95.227787,767.0,11,8,0.0,11314.0,11314.0,0.0,4,0,2,1236666.0,Decreciente,1
4,2025-01-16 18:11:36,3778115.4533024426,12,30,Empleado,5500000,1500000,221650,95.227787,812.0,3,7,0.0,5437.0,5437.0,0.0,2,0,0,1594000.0,Decreciente,1
4,2024-12-09 19:05:53,2217181.897533567,24,29,Empleado,3000000,0,81884,88.229786,750.0,4,5,0.0,14638.0,14638.0,0.0,2,0,2,1218449.0,Decreciente,1
4,2025-05-30 14:02:47,2401698.4767440297,10,30,Empleado,3000000,1500000,189201,95.227787,811.0,3,2,0.0,3284.0,3284.0,0.0,1,0,0,2696318.0,Creciente,1
9,2025-06-23 09:36:12,1403476.567274035,9,30,Independiente,5000000,2000000,111155,95.227787,791.0,9,13,0.0,184857.0,184857.0,0.0,6,0,1,991531.0,Creciente,1
4,2025-11-09 16:46:25,5932911.144839678,8,29,Empleado,2130000,174000,582276,47.613894,806.0,5,3,0.0,153.0,153.0,0.0,2,0,1,1689402.0,Decreciente,0
4,2025-02-20 19:10:20,1340479.567366537,12,29,Empleado,2500000,1500000,88859,91.028987,795.0,6,7,0.0,30829.0,30829.0,0.0,4,0,2,1700000.0,Creciente,1
4,2025-04-14 18:00:08,1420450.9562006325,6,29,Empleado,2500000,500000,178345,95.227787,795.0,2,3,0.0,559.0,559.0,0.0,2,0,0,714525.0,Decreciente,1
4,2025-02-04 09:05:03,2832095.116472821,18,28,Empleado,2000000,790000,132186,95.227787,843.0,1,1,0.0,803.0,803.0,0.0,1,0,0,2188251.0,Creciente,1
4,2025-02-06 13:14:17,894884.1024063985,6,28,Empleado,1300000,350000,112465,95.227787,797.0,4,5,0.0,35.0,35.0,0.0,3,0,0,1181960.0,Creciente,1
4,2026-03-25 13:18:21,3785359.753179066,12,28,Empleado,2250000,483000,267359,95.227787,795.0,7,1,0.0,11667.0,11667.0,0.0,3,0,3,1565045.0,Creciente,1
4,2025-06-24 13:24:11,2840901.912401265,6,27,Empleado,7000000,3500000,360796,95.227787,798.0,5,4,0.0,31647.0,31647.0,0.0,2,0,2,6383717.0,Creciente,1
4,2025-07-01 18:13:32,4299705.044419315,8,27,Empleado,3300000,1100000,411388,95.227787,787.0,2,10,0.0,2399.0,2399.0,0.0,0,0,1,,,1
4,2025-01-23 14:22:20,2809651.991364851,12,26,Empleado,1500000,600000,186007,92.228643,713.0,9,1,0.0,8053.0,8053.0,0.0,0,1,6,1215531.0,Decreciente,1
4,2025-12-09 18:28:30,3897717.4238145356,24,26,Empleado,1902000,202000,157717,95.227787,667.0,6,5,0.0,539.0,539.0,0.0,0,0,5,1487518.0,Creciente,1
4,2025-12-15 10:40:55,2806811.08945245,12,26,Independiente,3410000,0,196881,95.227787,807.0,2,7,0.0,168.0,168.0,0.0,1,0,0,2516588.0,Decreciente,1
4,2025-12-16 15:10:37,1994313.1425056881,12,25,Empleado,2633000,773000,139889,95.227787,766.0,3,2,0.0,20323.0,20323.0,0.0,2,0,1,1214629.0,Decreciente,1
4,2025-04-12 15:24:09,1624855.2692488597,12,23,Empleado,1300000,580000,108022,95.227787,760.0,7,2,0.0,3207.0,3207.0,0.0,2,0,5,733334.0,Estable,1
4,2025-05-12 11:11:29,1802282.3777369247,6,33,Independiente,1200000,200000,226349,89.979287,787.0,3,4,0.0,1378.0,1378.0,0.0,0,0,3,,,1
4,2025-01-06 16:52:08,1561288.6685079252,18,32,Independiente,2000000,120000,72742,72.892484,780.0,3,5,0.0,4541.0,4541.0,0.0,2,0,0,,,1
9,2025-05-12 09:49:48,1502126.886182169,2,30,Independiente,5000000,2000000,500578,84.730786,753.0,8,1,0.0,39641.0,39641.0,0.0,1,1,2,,,1
4,2025-03-08 18:44:50,3541752.4141906574,12,31,Empleado,3000000,1200000,235052,92.228643,763.0,10,3,0.0,2547.0,2547.0,0.0,1,0,6,2952911.0,Creciente,1
4,2025-01-18 08:08:25,2320874.817336214,12,25,Empleado,2500000,600000,136158,95.227787,740.0,3,4,0.0,17987.0,17987.0,0.0,0,0,1,939017.0,Creciente,1
4,2025-01-20 10:36:30,3957731.4767140127,36,32,Empleado,5200000,2000000,107565,95.227787,721.0,13,8,0.0,217520.0,217520.0,0.0,8,0,2,5533245.0,Decreciente,1
4,2025-05-05 15:19:24,8068161.431219593,6,37,Independiente,25000000,1000000,1015802,95.227787,804.0,13,3,0.0,49743.0,49743.0,0.0,8,1,2,908526.0,Creciente,1
4,2025-04-01 10:37:47,507100.99136362586,6,36,Empleado,1500000,500000,63945,95.227787,759.0,8,4,0.0,11196.0,11196.0,0.0,3,0,2,1069377.0,Creciente,1
4,2025-04-23 09:51:02,3205814.342598251,8,35,Empleado,8000000,3500000,307800,95.227787,825.0,8,6,0.0,37119.0,37119.0,0.0,8,0,0,7250000.0,Creciente,1
4,2025-01-02 14:45:12,3576412.837972909,6,35,Empleado,9000000,1000000,419634,95.227787,893.0,12,2,0.0,88857.0,0.0,0.0,8,0,2,7121429.0,Creciente,1
4,2024-12-26 10:30:43,5747144.568787759,6,35,Independiente,8000000,6000000,719318,8.591441,805.0,3,2,0.0,34996.0,34996.0,0.0,1,0,0,,,0
4,2026-01-20 11:01:52,525566.8537942341,6,35,Independiente,2215000,836000,68072,95.227787,684.0,10,7,0.0,6568.0,4242.0,0.0,4,0,2,780000.0,Decreciente,1
4,2025-04-14 11:14:54,852128.5286247595,6,33,Empleado,3800000,680000,106989,95.227787,775.0,3,1,0.0,0.0,0.0,0.0,0,0,1,1620072.0,Creciente,1
4,2025-02-06 14:26:37,4460216.002469987,12,32,Independiente,6000000,2500000,296006,95.227787,740.0,4,3,0.0,16697.0,16697.0,0.0,2,0,2,908526.0,Estable,1
9,2025-04-25 16:05:52,2822482.9248522115,10,32,Empleado,4500000,1800000,202768,91.99794,801.0,3,2,0.0,3672.0,3672.0,0.0,2,0,0,933473.0,Creciente,1
4,2025-04-01 15:08:27,2394738.2670586463,12,32,Empleado,3000000,1000000,159205,95.227787,812.0,5,5,0.0,10752.0,10752.0,0.0,4,0,0,1687739.0,Creciente,1
4,2025-05-22 16:49:36,3658371.4376947293,6,32,Empleado,7000000,2000000,459456,95.227787,867.0,3,4,0.0,2003.0,2003.0,0.0,3,0,0,9385072.0,Creciente,1
9,2025-04-11 14:28:57,3990200.144670847,11,32,Independiente,3500000,800000,262716,95.227787,739.0,8,16,0.0,96103.0,96103.0,0.0,4,0,1,925157.0,Creciente,1
4,2025-09-18 12:00:12,1420450.9562006325,6,32,Independiente,1830000,165000,181245,95.227787,774.0,2,5,0.0,407.0,407.0,0.0,1,0,0,,,1
4,2025-01-19 13:11:43,1952267.7942021494,12,32,Independiente,2400000,400000,129166,95.227787,816.0,4,2,0.0,29492.0,29492.0,0.0,3,0,0,704263.0,Creciente,1
4,2025-01-23 17:49:44,9373910.972707024,12,32,Independiente,4500000,750000,620578,95.227787,893.0,9,8,0.0,387815.0,87029.0,0.0,7,0,0,1000000.0,Estable,1
4,2025-05-09 12:26:37,1050991.662492848,6,31,Independiente,1200000,500000,132322,95.227787,839.0,5,2,0.0,45.0,45.0,0.0,4,0,0,,,1
4,2025-07-25 12:58:11,1685154.8327905328,6,31,Empleado,2600000,120000,213226,95.227787,763.0,2,3,0.0,12113.0,12113.0,0.0,1,0,1,,,1
4,2025-03-28 16:05:13,4433227.4343021745,36,31,Empleado,3500000,250000,122018,95.227787,797.0,4,2,0.0,70.0,70.0,0.0,3,0,0,736666.0,Creciente,1
4,2025-06-22 12:37:57,7102254.781003163,6,31,Empleado,13000000,5000000,895644,95.227787,781.0,4,3,0.0,313851.0,64134.0,0.0,3,0,0,7636364.0,Estable,1
4,2025-01-19 16:04:45,3124992.1036413917,12,29,Empleado,4000000,2000000,206501,95.227787,777.0,4,3,0.0,46351.0,46351.0,0.0,1,0,1,908526.0,Estable,1
4,2025-12-02 15:46:59,2360363.353918591,10,29,Empleado,3085000,407000,192643,95.227787,760.0,5,3,0.0,16335.0,16335.0,0.0,3,0,0,4007798.0,Decreciente,1
4,2026-01-27 15:35:09,2087920.8605193098,12,29,Empleado,3422000,758000,147682,95.227787,701.0,8,5,0.0,14795.0,14795.0,0.0,1,0,3,1414196.0,Estable,1
4,2024-12-25 17:23:15,1547723.3618762093,12,28,Empleado,1600000,400000,102400,95.227787,750.0,1,6,0.0,274.0,274.0,0.0,1,0,0,0.0,Creciente,1
4,2025-07-03 11:38:06,994315.6693404427,6,27,Empleado,2500000,800000,125802,95.227787,711.0,9,6,0.0,11473.0,11473.0,0.0,2,0,6,1805000.0,Creciente,1
4,2025-05-21 16:55:33,992895.2183842422,6,23,Empleado,1500000,500000,124698,95.227787,780.0,3,2,0.0,938.0,938.0,0.0,0,1,0,1000000.0,Creciente,1
4,2025-12-05 14:56:31,710225.4781003162,6,36,Independiente,3538000,511000,91634,95.227787,816.0,3,2,0.0,18230.0,18230.0,0.0,0,2,0,1437657.0,Estable,1
4,2025-09-12 08:46:39,1178974.2936465251,6,31,Empleado,2730000,1014000,150433,95.227787,769.0,4,2,0.0,44288.0,44288.0,0.0,1,2,0,1866243.0,Creciente,1
4,2025-10-25 08:35:10,4257303.16292577,6,29,Empleado,2190000,516000,543950,95.227787,811.0,5,7,0.0,4354.0,4354.0,0.0,3,0,1,1478197.0,Creciente,1
4,2025-02-12 10:52:56,2708160.770544316,6,29,Empleado,2000000,500000,339577,95.227787,857.0,5,3,0.0,31651.0,31651.0,0.0,2,1,1,1223920.0,Creciente,1
4,2025-01-23 12:32:28,2468743.7618766995,12,36,Empleado,3162000,800000,163337,95.227787,813.0,7,4,0.0,241696.0,11205.0,0.0,3,0,0,3198620.0,Creciente,1
4,2025-03-07 09:11:46,1775563.6952507908,6,36,Independiente,4000000,1000000,222943,95.227787,776.0,2,0,0.0,21461.0,21461.0,0.0,0,1,0,,,1
4,2025-03-04 11:17:10,2471584.6637891005,6,35,Independiente,3000000,800000,310336,95.227787,804.0,5,2,0.0,55301.0,21686.0,0.0,0,4,0,,,1
4,2025-08-30 16:00:39,1647723.109192734,6,31,Independiente,3410000,668000,210244,95.227787,771.0,6,3,0.0,41519.0,27680.0,0.0,2,2,1,,,1
4,2025-07-25 17:29:35,1208945.8088223585,6,27,Empleado,908526,0,151417,89.979287,842.0,3,4,0.0,13956.0,30.0,0.0,1,1,0,931394.0,Creciente,1
4,2025-07-04 16:28:04,2272721.529921012,6,26,Empleado,3000000,1000000,287546,95.227787,694.0,5,2,0.0,20545.0,20545.0,0.0,1,3,1,,,1
4,2025-05-05 12:03:37,3011356.027145341,6,35,Independiente,8000000,3000000,379137,95.227787,761.0,4,6,0.0,5803.0,5803.0,0.0,3,0,1,775275.0,Creciente,1
4,2025-02-28 12:29:21,1590905.0709447085,10,33,Independiente,2600000,1600000,124360,95.227787,822.0,6,3,0.0,87503.0,87503.0,0.0,4,0,0,2497778.0,Creciente,1
4,2025-12-08 18:13:53,626418.871684479,6,31,Empleado,2436000,353000,80738,95.227787,725.0,3,8,0.0,2801.0,2801.0,0.0,0,1,0,3500473.0,Creciente,1
4,2025-03-18 14:49:26,4101978.2713161865,6,26,Empleado,5000000,1880000,514700,89.2295,767.0,20,10,0.0,348678.0,348563.0,0.0,9,0,3,1259916.0,Decreciente,1
4,2025-02-18 12:09:13,2068176.5922281211,12,23,Empleado,1300000,0,137268,95.227787,743.0,4,11,0.0,83419.0,43500.0,0.0,2,0,0,,,1
4,2025-03-25 12:19:54,5289759.360891156,10,41,Empleado,1800000,260000,413496,95.227787,736.0,4,1,0.0,2475.0,2475.0,0.0,0,0,1,917673.0,Creciente,1
4,2025-03-02 10:14:37,3169180.912437837,6,35,Independiente,3700000,14800000,397928,-17.221953,750.0,4,13,0.0,27118.0,27118.0,0.0,4,0,0,,,0
4,2025-07-22 16:27:03,2511357.290562718,12,35,Empleado,3660000,980000,170362,95.227787,782.0,8,5,0.0,58998.0,58998.0,0.0,5,0,1,,,1
4,2025-03-07 11:54:04,1136360.764960506,6,30,Independiente,3000000,1600000,142580,95.227787,797.0,4,8,0.0,62518.0,62518.0,0.0,2,0,1,688965.0,Creciente,1
4,2024-12-09 11:07:25,1826273.7943871533,12,27,Empleado,1200000,400000,120810,95.227787,740.0,2,3,0.0,288.0,288.0,0.0,1,0,1,908526.0,Estable,1
4,2025-05-26 13:22:31,2861924.5865530344,6,24,Empleado,2000000,600000,360301,95.227787,744.0,4,3,0.0,28329.0,28329.0,0.0,3,0,1,666253.0,Creciente,1
4,2025-11-24 16:18:48,2812492.8932772526,12,28,Empleado,1740000,203000,196784,95.227787,810.0,5,3,0.0,3178.0,3178.0,0.0,1,0,2,2730689.0,Decreciente,1
4,2025-08-10 10:05:53,904827.2590998029,6,37,Independiente,2200000,938000,115056,95.227787,752.0,10,4,0.0,12596.0,12596.0,0.0,3,0,4,,,1
4,2025-07-29 09:32:30,852270.5737203795,6,36,Independiente,908526,2723000,108373,95.227787,757.0,22,5,0.0,197589.0,102092.0,0.0,3,13,1,959344.0,Creciente,1
4,2025-07-26 11:58:45,2130676.434300949,12,34,Empleado,3200000,800000,140970,95.227787,729.0,7,4,0.0,4955.0,2688.0,0.0,3,0,2,,,1
4,2026-01-07 14:51:48,2840901.912401265,12,34,Empleado,4848000,70000,198907,95.227787,782.0,5,4,0.0,635.0,635.0,0.0,2,0,0,1462068.0,Creciente,1
4,2025-01-27 14:49:48,1806813.6162872047,12,30,Empleado,2000000,1200000,119921,95.227787,733.0,3,2,0.0,22136.0,22136.0,0.0,2,0,0,258467.0,Decreciente,1
4,2025-03-25 13:38:31,3072435.418261968,12,29,Empleado,3500000,750000,203905,95.227787,721.0,12,5,0.0,65661.0,65661.0,0.0,7,0,0,3749608.0,Creciente,1
4,2025-06-26 09:42:18,8380660.641583732,36,28,Empleado,2000000,0,243085,-18.471029,753.0,6,7,0.0,6974.0,6974.0,0.0,3,0,1,917604.0,Creciente,0
4,2024-12-07 16:08:46,3192037.3887740616,12,27,Empleado,1900000,800000,211156,81.231786,772.0,2,2,0.0,8624.0,8624.0,0.0,1,0,1,933011.0,Decreciente,1
4,2024-12-17 09:05:24,5620009.946854933,36,36,Independiente,3000000,0,153680,-18.471029,432.0,15,8,576.0,61288.0,61288.0,0.0,6,0,5,918689.0,Creciente,0
4,2025-09-24 12:42:03,1906245.183221249,6,35,Independiente,3200000,6362000,242013,95.227787,811.0,3,3,0.0,16277.0,16277.0,0.0,2,0,0,1269090.0,Creciente,1
4,2025-04-26 15:51:39,1293748.1513584922,6,33,Empleado,2162000,800000,162482,95.227787,783.0,2,1,0.0,0.0,0.0,0.0,0,0,0,,,1
4,2025-08-20 18:24:27,3409082.294881518,6,32,Independiente,5610000,3306000,433537,89.2295,783.0,6,4,0.0,53469.0,53469.0,0.0,4,0,1,969508.0,Creciente,1
4,2025-02-03 16:14:14,3475559.399631708,10,32,Empleado,7000000,1000000,271413,95.227787,811.0,7,4,0.0,6364.0,6364.0,0.0,4,0,0,3000000.0,Estable,1
4,2025-06-26 15:20:25,2627834.2689711703,12,32,Empleado,1300000,240000,173834,95.227787,757.0,2,5,0.0,1408.0,1408.0,0.0,1,0,0,1139013.0,Creciente,1
4,2025-07-06 13:41:27,3221582.768663035,12,29,Empleado,1980000,200000,217069,95.227787,722.0,6,3,0.0,2058.0,2058.0,0.0,0,0,3,1632372.0,Creciente,1
4,2025-07-18 10:46:45,1867893.007403832,8,26,Independiente,5000000,800000,181040,95.227787,724.0,4,3,0.0,17777.0,17777.0,0.0,2,0,1,829787.0,Creciente,1
4,2025-02-19 16:11:57,1331390.101697809,8,34,Empleado,937301,1800000,127683,95.227787,770.0,0,3,0.0,0.0,,,0,0,0,926879.0,Creciente,1
4,2025-01-09 16:10:47,809514.9999387405,12,29,Empleado,2300000,500000,53818,95.227787,772.0,7,5,0.0,52609.0,52609.0,0.0,6,0,0,,,1
9,2025-05-09 16:58:15,1502126.886182169,2,34,Independiente,5000000,2000000,500578,95.227787,777.0,7,8,0.0,67906.0,25521.0,0.0,2,4,0,1067087.0,Creciente,1
4,2025-05-18 17:16:48,909088.6119684048,6,30,Empleado,3000000,1000000,114457,95.227787,790.0,1,3,0.0,24643.0,24643.0,0.0,0,1,0,883333.0,Creciente,1
